fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
06081,San Mateo County,CA,23.4804528314301,4.83684637616274,4.65342527693153,true,true,true,690176,750489,758581,1713,363,353,NCRP
06083,Santa Barbara County,CA,37.1880324277771,7.957328539062001,7.8971016729147605,true,true,true,408085,436076,440668,1589,347,348,NCRP
06085,Santa Clara County,CA,28.8322311787609,5.2001301903098,5.230641743265751,true,true,true,1691159,1871107,1894605,5225,973,991,NCRP
06087,Santa Cruz County,CA,15.7094951814145,6.90310417006873,6.10734205530456,true,true,true,251616,269444,271804,416,186,166,NCRP
06089,Shasta County,CA,74.2838519717249,18.9240637054322,20.244265978509898,true,true,true,176166,179137,179804,1322,339,364,NCRP
06091,Sierra County,CA,38.3754397185801,NA,16.6500166500167,true,,true,3424,3040,3003,12,NA,5,NCRP
06093,Siskiyou County,CA,46.06431027121771,8.45269915244557,11.9189511323004,true,true,true,44487,43773,43628,205,37,52,NCRP
06095,Solano County,CA,48.507158640457504,5.6676677194575,5.82189636096685,true,true,true,408402,425219,431131,2024,241,251,NCRP
06097,Sonoma County,CA,20.555153250770797,4.40020022929484,4.93711672383328,true,true,true,465188,495432,500292,1002,218,247,NCRP
06099,Stanislaus County,CA,33.5699306028504,13.224748520766301,11.9173604362431,true,true,true,504651,526286,531997,1740,696,634,NCRP
06101,Sutter County,CA,69.10230305843629,14.27267098345,10.954959466650001,true,true,true,91112,95287,95847,655,136,105,NCRP
06103,Tehama County,CA,69.2588668743379,17.582765721527,19.8201912252049,true,true,true,61587,63130,63067,438,111,125,NCRP
06105,Trinity County,CA,44.727965977416005,8.18208866408807,8.352315869400151,true,true,true,13634,13444,13170,61,11,11,NCRP
06107,Tulare County,CA,41.9797422555772,11.699378745395599,12.0035443192681,true,true,true,414921,454725,458198,1875,532,550,NCRP
06109,Tuolumne County,CA,30.6972664815086,16.1377084454008,14.118258995745899,true,true,true,56680,53911,53831,168,87,76,NCRP
06111,Ventura County,CA,20.9163382656809,6.21899421146007,6.15709697014103,true,true,true,798183,840972,846178,1734,523,521,NCRP
06113,Yolo County,CA,51.757889741358895,11.8743460593231,12.8137193506431,true,true,true,189615,205485,207590,1047,244,266,NCRP
06115,Yuba County,CA,66.5527599415769,18.9473971183599,17.7108401157288,true,true,true,69272,73361,73966,483,139,131,NCRP
08001,Adams County,CO,21.834833971196602,21.5068845407579,18.1603351653152,true,true,true,406575,470547,480718,987,1012,873,NCRP
08003,Alamosa County,CO,29.4985250737463,35.063976377952805,40.7986647709711,true,true,true,15196,16256,16177,47,57,66,NCRP
08005,Arapahoe County,CO,15.4612844312554,14.9639549568512,15.384093300001101,true,true,true,531619,608128,618821,905,910,952,NCRP
08007,Archuleta County,CO,20.645800644149,6.556302245533519,14.7010780790591,true,true,true,11937,12202,12244,25,8,18,NCRP
08009,Baca County,CO,18.6120712576442,21.7450394128839,NA,true,true,,3933,3679,3645,7,8,NA,NCRP
08011,Bent County,CO,16.2839928350432,29.6477153819323,23.090586145648302,true,true,true,6012,5734,5630,10,17,13,NCRP
08013,Boulder County,CO,9.20045703353351,9.63285609350636,9.73405290856692,true,true,true,284243,310396,313333,277,299,305,NCRP
08014,Broomfield County,CO,1.04948312955869,7.29612310549531,5.793556277961961,true,true,true,48729,60306,62138,6,44,36,NCRP
08015,Chaffee County,CO,10.518739965675701,19.0891737114808,17.970919784349,true,true,true,17087,18335,18363,19,35,33,NCRP
08017,Cheyenne County,CO,NA,NA,NA,,,,1912,1898,1871,NA,NA,NA,NCRP
08019,Clear Creek County,CO,7.7365163572060105,24.149286498353497,16.3274191792751,true,true,true,9042,9110,9187,7,22,15,NCRP
08021,Conejos County,CO,7.26744186046512,7.265681763138771,16.9388989715668,true,true,true,8256,8258,8265,6,6,14,NCRP
08023,Costilla County,CO,NA,19.7795987567109,14.013452914798199,,true,true,3571,3539,3568,NA,7,5,NCRP
08025,Crowley County,CO,17.765144785929998,15.0009375585974,16.7910447761194,true,true,true,5886,5333,5360,10,8,9,NCRP
08027,Custer County,CO,NA,NA,NA,,,,3994,4271,4361,NA,NA,NA,NCRP
08029,Delta County,CO,14.025245441795201,7.58425113763767,8.034817542684971,true,true,true,29789,30326,29870,43,23,24,NCRP
08031,Denver County,CO,34.894404461833304,27.6063732165743,26.6169776248678,true,true,true,556895,648401,663862,2161,1790,1767,NCRP
08033,Dolores County,CO,NA,NA,NA,,,,1973,2025,1978,NA,NA,NA,NCRP
08035,Douglas County,CO,4.16362358112582,5.386928373441459,5.847990388954931,true,true,true,256136,306297,314638,122,165,184,NCRP
08037,Eagle County,CO,7.8617859676708,4.00450029557026,6.0467489276468696,true,true,true,48476,52441,52921,41,21,32,NCRP
08039,Elbert County,CO,4.2927666881305,5.48222493990638,3.7197768133912,true,true,true,22423,23713,24195,10,13,9,NCRP
08041,El Paso County,CO,18.899062612799298,22.823909570938,24.143995876531,true,true,true,580251,655453,663519,1199,1496,1602,NCRP
08043,Fremont County,CO,24.119530416222002,23.459526935411002,20.859317878800898,true,true,true,46873,46463,46502,113,109,97,NCRP
08045,Garfield County,CO,17.4643216257696,11.733389373402,13.0523311463427,true,true,true,51594,57102,57461,99,67,75,NCRP
08047,Gilpin County,CO,23.735621690706598,28.715003589375403,22.218424200991297,true,true,true,4883,5572,5851,13,16,13,NCRP
08049,Grand County,CO,11.6959064327485,11.1739646623368,10.312113295751399,true,true,true,14003,14319,14546,17,16,15,NCRP
08051,Gunnison County,CO,12.3208611633487,12.2541115769107,8.2670906200318,true,true,true,14720,15505,15725,19,19,13,NCRP
08053,Hinsdale County,CO,NA,NA,NA,,,,815,812,786,NA,NA,NA,NCRP
08055,Huerfano County,CO,42.2641509433962,18.4416781927155,10.8325595790777,true,true,true,7127,6507,6462,28,12,7,NCRP
08057,Jackson County,CO,NA,NA,NA,,,,1415,1364,1396,NA,NA,NA,NCRP
08059,Jefferson County,CO,21.3254320110826,18.946673725586898,18.4779669939105,true,true,true,521662,551548,558503,1153,1045,1032,NCRP
08061,Kiowa County,CO,NA,NA,NA,,,,1456,1420,1402,NA,NA,NA,NCRP
08063,Kit Carson County,CO,14.653803883258,22.455089820359298,21.0604558969277,true,true,true,8011,8016,8072,12,18,17,NCRP
08065,Lake County,CO,10.911074740862,16.4609053497942,10.8739975533506,true,true,true,7278,7290,7357,8,12,8,NCRP
08067,La Plata County,CO,36.895405369050096,22.124723440957,17.5961769990183,true,true,true,48574,53334,53989,192,118,95,NCRP
08069,Larimer County,CO,15.1734151302494,14.3446637219031,13.2974620667526,true,true,true,280713,316494,324122,464,454,431,NCRP
08071,Las Animas County,CO,20.480972515856198,18.000553863195798,14.944491887275799,true,true,true,15673,14444,14052,31,26,21,NCRP
08073,Lincoln County,CO,45.9389930172731,53.397164426440796,61.7059891107078,true,true,true,5530,5431,5510,25,29,34,NCRP
08075,Logan County,CO,33.1755650904587,37.4882849109653,32.8538447877819,true,true,true,21911,22407,22524,75,84,74,NCRP
08077,Mesa County,CO,27.470291388572402,25.9988219283814,28.3295672995852,true,true,true,134665,147699,148255,405,384,420,NCRP
08079,Mineral County,CO,NA,NA,NA,,,,789,723,698,NA,NA,NA,NCRP
08081,Moffat County,CO,31.977392727002297,46.5116279069767,38.6757425742574,true,true,true,13115,13115,12928,43,61,50,NCRP
08083,Montezuma County,CO,18.8146754468485,25.713951766860202,15.9087381654509,true,true,true,24968,25667,25772,48,66,41,NCRP
08085,Montrose County,CO,14.870794734276,12.5171804437463,13.456315905365399,true,true,true,38282,40744,40873,61,51,55,NCRP
08087,Morgan County,CO,37.4452451603787,21.839444855401698,31.417678621858197,true,true,true,27816,28389,28328,106,62,89,NCRP
08089,Otero County,CO,33.4803635010894,20.999353866034898,29.7490263954998,true,true,true,19042,18572,18488,63,39,55,NCRP
08091,Ouray County,CO,NA,NA,NA,,,,4090,4578,4629,NA,NA,NA,NCRP
08093,Park County,CO,13.018411753766,8.06051587301587,7.34169470786173,true,true,true,16230,16128,16345,21,13,12,NCRP
08095,Phillips County,CO,15.9707962582706,NA,NA,true,,,4414,4355,4363,7,NA,NA,NCRP
08097,Pitkin County,CO,8.15233214930414,6.90409067372418,4.53874957449223,true,true,true,15504,17381,17626,14,12,8,NCRP
08099,Prowers County,CO,24.8536839573479,23.6137122384171,34.0701346185807,true,true,true,13130,12281,12034,31,29,41,NCRP
08101,Pueblo County,CO,29.0537838648405,36.449293330027295,37.2509652509653,true,true,true,152026,161320,161875,465,588,603,NCRP
08103,Rio Blanco County,CO,17.725258493353,19.233614440005898,11.9278365886387,true,true,true,6176,6759,6707,12,13,8,NCRP
08105,Rio Grande County,CO,10.912448585578801,12.760527435134,17.2309813043853,true,true,true,12033,11755,11607,13,15,20,NCRP
08107,Routt County,CO,17.5146311247811,2.98405661181686,7.96144982191494,true,true,true,21859,23458,23865,41,7,19,NCRP
08109,Saguache County,CO,NA,8.030838419531,11.297611362169102,,true,true,6223,6226,6196,NA,5,7,NCRP
08111,San Juan County,CO,NA,NA,NA,,,,649,699,720,NA,NA,NA,NCRP
08113,San Miguel County,CO,NA,14.2912823177861,7.6530612244898,,true,true,7071,7697,7840,NA,11,6,NCRP
08115,Sedgwick County,CO,NA,21.2404418011895,21.2947189097104,,true,true,2474,2354,2348,NA,5,5,NCRP
08117,Summit County,CO,11.0355629917055,6.95531211963137,8.50224459257244,true,true,true,26019,28755,29404,31,20,25,NCRP
08119,Teller County,CO,12.8888125107407,12.0388683463754,18.384710761469098,true,true,true,22281,23258,23389,30,28,43,NCRP
08121,Washington County,CO,33.3611342785655,NA,10.4602510460251,true,,true,4907,4774,4780,16,NA,5,NCRP
08123,Weld County,CO,23.5721462245923,24.837374334713196,22.904887096193303,true,true,true,230703,270560,277670,610,672,636,NCRP
08125,Yuma County,CO,17.8341424749827,11.8075371445439,10.782199568711999,true,true,true,9784,10163,10202,18,12,11,NCRP
09001,Fairfield County,CT,NA,NA,NA,,,,896254,942119,945438,NA,NA,NA,NCRP
09003,Hartford County,CT,NA,NA,NA,,,,881298,898848,897985,NA,NA,NA,NCRP
09005,Litchfield County,CT,NA,NA,NA,,,,189682,186660,184993,NA,NA,NA,NCRP
09007,Middlesex County,CT,NA,NA,NA,,,,163473,165389,164943,NA,NA,NA,NCRP
09009,New Haven County,CT,NA,NA,NA,,,,850207,863016,861277,NA,NA,NA,NCRP
09011,New London County,CT,NA,NA,NA,,,,270814,273976,273676,NA,NA,NA,NCRP
09013,Tolland County,CT,NA,NA,NA,,,,148954,151706,151367,NA,NA,NA,NCRP
09015,Windham County,CT,NA,NA,NA,,,,116778,117627,116998,NA,NA,NA,NCRP
10001,Kent County,DE,NA,NA,NA,,,,149704,169562,171987,NA,NA,NA,NCRP
10003,New Castle County,DE,NA,NA,NA,,,,527174,549233,552778,NA,NA,NA,NCRP
10005,Sussex County,DE,NA,NA,NA,,,,182390,206445,210849,NA,NA,NA,NCRP
11001,District of Columbia,DC,NA,NA,NA,,,,570681,649111,658893,NA,NA,NA,NCRP
12001,Alachua County,FL,31.6992731580801,25.976179290905602,23.9878305640066,true,true,true,239506,253309,256380,792,658,615,NCRP
12003,Baker County,FL,33.6177915696923,26.6498871081171,23.991436902520903,true,true,true,25571,27017,27093,91,72,65,NCRP
12005,Bay County,FL,61.627144062236404,51.5528731296366,46.8754364890913,true,true,true,165644,174966,178985,1052,902,839,NCRP
12007,Bradford County,FL,43.2436296058039,32.3335934886832,68.5341921953412,true,true,true,28506,26907,26702,121,87,183,NCRP
12009,Brevard County,FL,20.232119589419902,18.6421006818512,16.9155211578692,true,true,true,535138,551440,556885,1104,1028,942,NCRP
12011,Broward County,FL,17.485681182415302,12.5610100395959,11.6304263508869,true,true,true,1739348,1845393,1869235,3121,2318,2174,NCRP
12013,Calhoun County,FL,31.292517006802697,30.723014951867302,39.2237819983485,true,true,true,13997,14647,14532,46,45,57,NCRP
12015,Charlotte County,FL,18.787668344949,16.7931711812207,18.400465353704398,true,true,true,157099,164948,168474,303,277,310,NCRP
12017,Citrus County,FL,16.3321779565521,20.340103784840498,21.4526069581064,true,true,true,137826,139134,139377,229,283,299,NCRP
12019,Clay County,FL,12.3530480367477,21.0140687409367,19.5197149120612,true,true,true,178339,196535,199798,238,413,390,NCRP
12021,Collier County,FL,11.151430947963,8.90898719810882,9.37561823170679,true,true,true,312621,340106,348777,366,303,327,NCRP
12023,Columbia County,FL,38.4797537295761,39.96270147862,41.115876033423206,true,true,true,65890,67563,67857,260,270,279,NCRP
12027,DeSoto County,FL,28.2820120631439,30.6216778368385,27.1335542099851,true,true,true,34300,34616,35012,98,106,95,NCRP
12029,Dixie County,FL,29.5675742269311,35.7277171869124,33.9473187904696,true,true,true,15892,15954,15907,48,57,54,NCRP
12031,Duval County,FL,18.737150440409,22.50592231456,20.274078810468602,true,true,true,842098,887322,897698,1635,1997,1820,NCRP
12033,Escambia County,FL,41.190844262703806,29.9151267901166,24.9791572109612,true,true,true,300395,307871,310659,1239,921,776,NCRP
12035,Flagler County,FL,8.73577866620076,14.3071535767884,13.4755097258027,true,true,true,84339,99950,102408,85,143,138,NCRP
12037,Franklin County,FL,38.9475506318158,30.9304923103359,24.545069826491698,true,true,true,11308,11639,11815,45,36,29,NCRP
12039,Gadsden County,FL,59.3256508749467,30.3089346409474,35.8678507378838,true,true,true,45258,46191,46281,278,140,166,NCRP
12041,Gilchrist County,FL,6.502334929361,25.4332524989649,19.415190916044,true,true,true,16223,16907,16997,11,43,33,NCRP
12043,Glades County,FL,15.2905198776758,19.6954776153322,32.2698936560323,true,true,true,12297,13201,13635,20,26,44,NCRP
12045,Gulf County,FL,34.8255556259102,17.7159126858589,33.2413447064727,true,true,true,15856,15805,15944,55,28,53,NCRP
12047,Hamilton County,FL,37.5298532923917,9.77721907954466,7.118451025056951,true,true,true,14430,14319,14048,55,14,10,NCRP
12049,Hardee County,FL,17.9250804799532,20.4304998175848,22.934944846918302,true,true,true,27049,27410,27469,49,56,63,NCRP
12051,Hendry County,FL,17.7332707453189,29.403973509933802,21.2959355927802,true,true,true,38776,37750,38505,68,111,82,NCRP
12053,Hernando County,FL,13.8632963452885,26.5778823799547,18.8791902419607,true,true,true,164398,174205,175855,240,463,332,NCRP
12055,Highlands County,FL,29.916051895192098,22.6718001613579,21.8860702797345,true,true,true,97788,97919,98236,294,222,215,NCRP
12057,Hillsborough County,FL,29.994125189897897,19.0782331191636,15.6347574789295,true,true,true,1171826,1294145,1316298,3773,2469,2058,NCRP
12059,Holmes County,FL,25.674587192911797,37.6609496666497,43.256997455470696,true,true,true,19824,19649,19650,51,74,85,NCRP
12061,Indian River County,FL,22.3887023163696,14.3640729187937,14.092777451556099,true,true,true,131463,142021,144755,312,204,204,NCRP
12063,Jackson County,FL,38.1137736690589,35.3061224489796,30.532161226204398,true,true,true,48265,49000,48801,188,173,149,NCRP
12065,Jefferson County,FL,31.1009744972009,23.9571589627959,20.6405693950178,true,true,true,14461,14192,14050,45,34,29,NCRP
12067,Lafayette County,FL,36.5923384791309,13.5654533122315,10.1867572156197,true,true,true,8341,8846,8835,32,12,9,NCRP
12069,Lake County,FL,17.1803034633099,16.8768154747416,12.258861541385501,true,true,true,281329,308115,315690,517,520,387,NCRP
12071,Lee County,FL,10.047825757767,12.444506272152099,12.7002721066411,true,true,true,582678,661336,679513,637,823,863,NCRP
12073,Leon County,FL,35.1369587688067,28.704674963853403,27.1842472217136,true,true,true,263076,282184,283988,979,810,772,NCRP
12075,Levy County,FL,30.7776316116061,33.0024688869854,19.1856208820337,true,true,true,39447,39694,39613,124,131,76,NCRP
12077,Liberty County,FL,27.6841598459316,28.8184438040346,29.904306220095698,true,true,true,8011,8328,8360,23,24,25,NCRP
12079,Madison County,FL,41.9507079181961,26.1850050766847,14.580408251430999,true,true,true,19299,18713,18518,80,49,27,NCRP
12081,Manatee County,FL,9.621016914172639,11.9445004190797,13.560921801527199,true,true,true,313771,342417,351746,317,409,477,NCRP
12083,Marion County,FL,40.959151791738,32.5441234653839,26.683020458948,true,true,true,316310,336159,339167,1366,1094,905,NCRP
12085,Martin County,FL,27.8781481331114,22.9076169476756,22.165432356315797,true,true,true,141802,151478,153392,412,347,340,NCRP
12086,Miami-Dade County,FL,8.59919774820278,7.52876943796544,7.10510523592179,true,true,true,2405911,2641866,2662874,2192,1989,1892,NCRP
12087,Monroe County,FL,31.935105709242297,24.8249189923696,25.6689483509645,true,true,true,73793,76536,77136,237,190,198,NCRP
12089,Nassau County,FL,15.6412227121341,19.3050193050193,12.7905610879808,true,true,true,67823,75628,76619,116,146,98,NCRP
12091,Okaloosa County,FL,25.880808385166702,20.267552319165002,21.0674157303371,true,true,true,184071,193906,196512,481,393,414,NCRP
12093,Okeechobee County,FL,36.8296251450482,45.040434026000604,49.0433982988071,true,true,true,39668,39076,39149,146,176,192,NCRP
12095,Orange County,FL,12.982637636377198,11.1186829740684,10.6863442247851,true,true,true,1083429,1226764,1253001,1526,1364,1339,NCRP
12097,Osceola County,FL,14.6871214314047,14.290579569813499,14.1194219418396,true,true,true,242081,299498,310211,411,428,438,NCRP
12099,Palm Beach County,FL,8.31826860540568,8.41448075460017,7.51228795672922,true,true,true,1284489,1376199,1397710,1114,1158,1050,NCRP
12101,Pasco County,FL,14.395741936035101,21.3792451045313,19.203389027282398,true,true,true,439529,475695,485331,674,1017,932,NCRP
12103,Pinellas County,FL,21.4235637462433,19.578350494404397,18.196393127370502,true,true,true,924182,930109,938098,1971,1821,1707,NCRP
12105,Polk County,FL,41.8486141947747,24.5523213176733,27.0232794128306,true,true,true,568324,623159,634638,2554,1530,1715,NCRP
12107,Putnam County,FL,20.6289103320983,49.4878899411384,37.5642820509266,true,true,true,74663,72543,72143,152,359,271,NCRP
12109,St. Johns County,FL,13.849783121527999,15.8916504409575,14.409023536268101,true,true,true,168480,209544,217919,273,333,314,NCRP
12111,St. Lucie County,FL,26.4754550468836,19.6991341462137,18.761081407974498,true,true,true,255251,286307,291028,744,564,546,NCRP
12113,Santa Rosa County,FL,10.9269245849376,11.5041881463333,16.8275997111772,true,true,true,142983,160811,163422,170,185,275,NCRP
12115,Sarasota County,FL,8.405247798190521,13.2481895849242,12.6712380530126,true,true,true,371361,390242,396962,322,517,503,NCRP
