fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
06055,Napa County,CA,0.00261903552747085,0.000711338739507754,0.000423528415227258,true,true,true,131440,140580,141667,361,100,60,NCRP
06057,Nevada County,CA,0.00125876823437452,0.00040707496285441,0.000444925323329255,true,true,true,97549,98262,98893,124,40,44,NCRP
06059,Orange County,CA,0.00270334831807498,0.00056985368309985,0.000588138985190024,true,true,true,2932261,3121854,3145515,8250,1779,1850,NCRP
06061,Placer County,CA,0.00233476809655994,0.000615235518145364,0.000723713592363611,true,true,true,321934,367339,371694,831,226,269,NCRP
06063,Plumas County,CA,0.00336975390585112,0.000582719711818615,0.000859937654520047,true,true,true,20762,18877,18606,66,11,16,NCRP
06065,Riverside County,CA,0.00367237925662141,0.00124991510503466,0.001212825815459,true,true,true,2012370,2296956,2329271,8184,2871,2825,NCRP
06067,Sacramento County,CA,0.00322810577150195,0.00113043852676658,0.00109647199171944,true,true,true,1369563,1463149,1482026,4633,1654,1625,NCRP
06069,San Benito County,CA,0.0020493629154415,0.000520887592457548,0.000446221703537165,true,true,true,54124,57594,58267,115,30,26,NCRP
06071,San Bernardino County,CA,0.00553839123152877,0.00157119885960294,0.00169789252108402,true,true,true,1974140,2093306,2112619,11392,3289,3587,NCRP
06073,San Diego County,CA,0.00281843630158702,0.000727993103615203,0.000836849315949992,true,true,true,2947289,3222558,3263431,8845,2346,2731,NCRP
06075,San Francisco County,CA,0.00231192377746327,0.000205673742001907,0.000160709656304218,true,true,true,768650,841138,852469,1890,173,137,NCRP
06077,San Joaquin County,CA,0.00470442614224073,0.00141129346819342,0.0012437167847266,true,true,true,662812,705027,715597,3261,995,890,NCRP
06079,San Luis Obispo County,CA,0.0023888803134211,0.000850574046995121,0.000831293916146809,true,true,true,260498,276284,279083,650,235,232,NCRP
06081,San Mateo County,CA,0.00234804528314301,0.000483684637616274,0.000465342527693153,true,true,true,690176,750489,758581,1713,363,353,NCRP
06083,Santa Barbara County,CA,0.00371880324277771,0.0007957328539062,0.000789710167291476,true,true,true,408085,436076,440668,1589,347,348,NCRP
06085,Santa Clara County,CA,0.00288322311787609,0.00052001301903098,0.000523064174326575,true,true,true,1691159,1871107,1894605,5225,973,991,NCRP
06087,Santa Cruz County,CA,0.00157094951814145,0.000690310417006873,0.000610734205530456,true,true,true,251616,269444,271804,416,186,166,NCRP
06089,Shasta County,CA,0.00742838519717249,0.00189240637054322,0.00202442659785099,true,true,true,176166,179137,179804,1322,339,364,NCRP
06091,Sierra County,CA,0.00383754397185801,,0.00166500166500167,true,,true,3424,3040,3003,12,NA,5,NCRP
06093,Siskiyou County,CA,0.00460643102712177,0.000845269915244557,0.00119189511323004,true,true,true,44487,43773,43628,205,37,52,NCRP
06095,Solano County,CA,0.00485071586404575,0.00056676677194575,0.000582189636096685,true,true,true,408402,425219,431131,2024,241,251,NCRP
06097,Sonoma County,CA,0.00205551532507708,0.000440020022929484,0.000493711672383328,true,true,true,465188,495432,500292,1002,218,247,NCRP
06099,Stanislaus County,CA,0.00335699306028504,0.00132247485207663,0.00119173604362431,true,true,true,504651,526286,531997,1740,696,634,NCRP
06101,Sutter County,CA,0.00691023030584363,0.001427267098345,0.001095495946665,true,true,true,91112,95287,95847,655,136,105,NCRP
06103,Tehama County,CA,0.00692588668743379,0.0017582765721527,0.00198201912252049,true,true,true,61587,63130,63067,438,111,125,NCRP
06105,Trinity County,CA,0.0044727965977416,0.000818208866408807,0.000835231586940015,true,true,true,13634,13444,13170,61,11,11,NCRP
06107,Tulare County,CA,0.00419797422555772,0.00116993787453956,0.00120035443192681,true,true,true,414921,454725,458198,1875,532,550,NCRP
06109,Tuolumne County,CA,0.00306972664815086,0.00161377084454008,0.00141182589957459,true,true,true,56680,53911,53831,168,87,76,NCRP
06111,Ventura County,CA,0.00209163382656809,0.000621899421146007,0.000615709697014103,true,true,true,798183,840972,846178,1734,523,521,NCRP
06113,Yolo County,CA,0.00517578897413589,0.00118743460593231,0.00128137193506431,true,true,true,189615,205485,207590,1047,244,266,NCRP
06115,Yuba County,CA,0.00665527599415769,0.00189473971183599,0.00177108401157288,true,true,true,69272,73361,73966,483,139,131,NCRP
08001,Adams County,CO,0.00218348339711966,0.00215068845407579,0.00181603351653152,true,true,true,406575,470547,480718,987,1012,873,NCRP
08003,Alamosa County,CO,0.00294985250737463,0.00350639763779528,0.00407986647709711,true,true,true,15196,16256,16177,47,57,66,NCRP
08005,Arapahoe County,CO,0.00154612844312554,0.00149639549568512,0.00153840933000011,true,true,true,531619,608128,618821,905,910,952,NCRP
08007,Archuleta County,CO,0.0020645800644149,0.000655630224553352,0.00147010780790591,true,true,true,11937,12202,12244,25,8,18,NCRP
08009,Baca County,CO,0.00186120712576442,0.00217450394128839,,true,true,,3933,3679,3645,7,8,NA,NCRP
08011,Bent County,CO,0.00162839928350432,0.00296477153819323,0.00230905861456483,true,true,true,6012,5734,5630,10,17,13,NCRP
08013,Boulder County,CO,0.000920045703353351,0.000963285609350636,0.000973405290856692,true,true,true,284243,310396,313333,277,299,305,NCRP
08014,Broomfield County,CO,0.000104948312955869,0.000729612310549531,0.000579355627796196,true,true,true,48729,60306,62138,6,44,36,NCRP
08015,Chaffee County,CO,0.00105187399656757,0.00190891737114808,0.0017970919784349,true,true,true,17087,18335,18363,19,35,33,NCRP
08017,Cheyenne County,CO,NA,,,,,,1912,1898,1871,NA,NA,NA,NCRP
08019,Clear Creek County,CO,0.000773651635720601,0.00241492864983535,0.00163274191792751,true,true,true,9042,9110,9187,7,22,15,NCRP
08021,Conejos County,CO,0.000726744186046512,0.000726568176313877,0.00169388989715668,true,true,true,8256,8258,8265,6,6,14,NCRP
08023,Costilla County,CO,NA,0.00197795987567109,0.00140134529147982,,true,true,3571,3539,3568,NA,7,5,NCRP
08025,Crowley County,CO,0.001776514478593,0.00150009375585974,0.00167910447761194,true,true,true,5886,5333,5360,10,8,9,NCRP
08027,Custer County,CO,NA,,,,,,3994,4271,4361,NA,NA,NA,NCRP
08029,Delta County,CO,0.00140252454417952,0.000758425113763767,0.000803481754268497,true,true,true,29789,30326,29870,43,23,24,NCRP
08031,Denver County,CO,0.00348944044618333,0.00276063732165743,0.00266169776248678,true,true,true,556895,648401,663862,2161,1790,1767,NCRP
08033,Dolores County,CO,NA,,,,,,1973,2025,1978,NA,NA,NA,NCRP
08035,Douglas County,CO,0.000416362358112582,0.000538692837344146,0.000584799038895493,true,true,true,256136,306297,314638,122,165,184,NCRP
08037,Eagle County,CO,0.00078617859676708,0.000400450029557026,0.000604674892764687,true,true,true,48476,52441,52921,41,21,32,NCRP
08039,Elbert County,CO,0.00042927666881305,0.000548222493990638,0.00037197768133912,true,true,true,22423,23713,24195,10,13,9,NCRP
08041,El Paso County,CO,0.00188990626127993,0.0022823909570938,0.0024143995876531,true,true,true,580251,655453,663519,1199,1496,1602,NCRP
08043,Fremont County,CO,0.0024119530416222,0.0023459526935411,0.00208593178788009,true,true,true,46873,46463,46502,113,109,97,NCRP
08045,Garfield County,CO,0.00174643216257696,0.0011733389373402,0.00130523311463427,true,true,true,51594,57102,57461,99,67,75,NCRP
08047,Gilpin County,CO,0.00237356216907066,0.00287150035893754,0.00222184242009913,true,true,true,4883,5572,5851,13,16,13,NCRP
08049,Grand County,CO,0.00116959064327485,0.00111739646623368,0.00103121132957514,true,true,true,14003,14319,14546,17,16,15,NCRP
08051,Gunnison County,CO,0.00123208611633487,0.00122541115769107,0.00082670906200318,true,true,true,14720,15505,15725,19,19,13,NCRP
08053,Hinsdale County,CO,NA,,,,,,815,812,786,NA,NA,NA,NCRP
08055,Huerfano County,CO,0.00422641509433962,0.00184416781927155,0.00108325595790777,true,true,true,7127,6507,6462,28,12,7,NCRP
08057,Jackson County,CO,NA,,,,,,1415,1364,1396,NA,NA,NA,NCRP
08059,Jefferson County,CO,0.00213254320110826,0.00189466737255869,0.00184779669939105,true,true,true,521662,551548,558503,1153,1045,1032,NCRP
08061,Kiowa County,CO,NA,,,,,,1456,1420,1402,NA,NA,NA,NCRP
08063,Kit Carson County,CO,0.0014653803883258,0.00224550898203593,0.00210604558969277,true,true,true,8011,8016,8072,12,18,17,NCRP
08065,Lake County,CO,0.0010911074740862,0.00164609053497942,0.00108739975533506,true,true,true,7278,7290,7357,8,12,8,NCRP
08067,La Plata County,CO,0.00368954053690501,0.0022124723440957,0.00175961769990183,true,true,true,48574,53334,53989,192,118,95,NCRP
08069,Larimer County,CO,0.00151734151302494,0.00143446637219031,0.00132974620667526,true,true,true,280713,316494,324122,464,454,431,NCRP
08071,Las Animas County,CO,0.00204809725158562,0.00180005538631958,0.00149444918872758,true,true,true,15673,14444,14052,31,26,21,NCRP
08073,Lincoln County,CO,0.00459389930172731,0.00533971644264408,0.00617059891107078,true,true,true,5530,5431,5510,25,29,34,NCRP
08075,Logan County,CO,0.00331755650904587,0.00374882849109653,0.00328538447877819,true,true,true,21911,22407,22524,75,84,74,NCRP
08077,Mesa County,CO,0.00274702913885724,0.00259988219283814,0.00283295672995852,true,true,true,134665,147699,148255,405,384,420,NCRP
08079,Mineral County,CO,NA,,,,,,789,723,698,NA,NA,NA,NCRP
08081,Moffat County,CO,0.00319773927270023,0.00465116279069767,0.00386757425742574,true,true,true,13115,13115,12928,43,61,50,NCRP
08083,Montezuma County,CO,0.00188146754468485,0.00257139517668602,0.00159087381654509,true,true,true,24968,25667,25772,48,66,41,NCRP
08085,Montrose County,CO,0.0014870794734276,0.00125171804437463,0.00134563159053654,true,true,true,38282,40744,40873,61,51,55,NCRP
08087,Morgan County,CO,0.00374452451603787,0.00218394448554017,0.00314176786218582,true,true,true,27816,28389,28328,106,62,89,NCRP
08089,Otero County,CO,0.00334803635010894,0.00209993538660349,0.00297490263954998,true,true,true,19042,18572,18488,63,39,55,NCRP
08091,Ouray County,CO,NA,,,,,,4090,4578,4629,NA,NA,NA,NCRP
08093,Park County,CO,0.0013018411753766,0.000806051587301587,0.000734169470786173,true,true,true,16230,16128,16345,21,13,12,NCRP
08095,Phillips County,CO,0.00159707962582706,,,true,,,4414,4355,4363,7,NA,NA,NCRP
08097,Pitkin County,CO,0.000815233214930414,0.000690409067372418,0.000453874957449223,true,true,true,15504,17381,17626,14,12,8,NCRP
08099,Prowers County,CO,0.00248536839573479,0.00236137122384171,0.00340701346185807,true,true,true,13130,12281,12034,31,29,41,NCRP
08101,Pueblo County,CO,0.00290537838648405,0.00364492933300273,0.00372509652509653,true,true,true,152026,161320,161875,465,588,603,NCRP
08103,Rio Blanco County,CO,0.0017725258493353,0.00192336144400059,0.00119278365886387,true,true,true,6176,6759,6707,12,13,8,NCRP
08105,Rio Grande County,CO,0.00109124485855788,0.0012760527435134,0.00172309813043853,true,true,true,12033,11755,11607,13,15,20,NCRP
08107,Routt County,CO,0.00175146311247811,0.000298405661181686,0.000796144982191494,true,true,true,21859,23458,23865,41,7,19,NCRP
08109,Saguache County,CO,NA,0.0008030838419531,0.00112976113621691,,true,true,6223,6226,6196,NA,5,7,NCRP
08111,San Juan County,CO,NA,,,,,,649,699,720,NA,NA,NA,NCRP
08113,San Miguel County,CO,NA,0.00142912823177861,0.00076530612244898,,true,true,7071,7697,7840,NA,11,6,NCRP
08115,Sedgwick County,CO,NA,0.00212404418011895,0.00212947189097104,,true,true,2474,2354,2348,NA,5,5,NCRP
08117,Summit County,CO,0.00110355629917055,0.000695531211963137,0.000850224459257244,true,true,true,26019,28755,29404,31,20,25,NCRP
08119,Teller County,CO,0.00128888125107407,0.00120388683463754,0.00183847107614691,true,true,true,22281,23258,23389,30,28,43,NCRP
08121,Washington County,CO,0.00333611342785655,,0.00104602510460251,true,,true,4907,4774,4780,16,NA,5,NCRP
08123,Weld County,CO,0.00235721462245923,0.00248373743347132,0.00229048870961933,true,true,true,230703,270560,277670,610,672,636,NCRP
08125,Yuma County,CO,0.00178341424749827,0.00118075371445439,0.0010782199568712,true,true,true,9784,10163,10202,18,12,11,NCRP
09001,Fairfield County,CT,NA,,,,,,896254,942119,945438,NA,NA,NA,NCRP
09003,Hartford County,CT,NA,,,,,,881298,898848,897985,NA,NA,NA,NCRP
09005,Litchfield County,CT,NA,,,,,,189682,186660,184993,NA,NA,NA,NCRP
09007,Middlesex County,CT,NA,,,,,,163473,165389,164943,NA,NA,NA,NCRP
09009,New Haven County,CT,NA,,,,,,850207,863016,861277,NA,NA,NA,NCRP
09011,New London County,CT,NA,,,,,,270814,273976,273676,NA,NA,NA,NCRP
09013,Tolland County,CT,NA,,,,,,148954,151706,151367,NA,NA,NA,NCRP
09015,Windham County,CT,NA,,,,,,116778,117627,116998,NA,NA,NA,NCRP
10001,Kent County,DE,NA,,,,,,149704,169562,171987,NA,NA,NA,NCRP
10003,New Castle County,DE,NA,,,,,,527174,549233,552778,NA,NA,NA,NCRP
10005,Sussex County,DE,NA,,,,,,182390,206445,210849,NA,NA,NA,NCRP
11001,District of Columbia,DC,NA,,,,,,570681,649111,658893,NA,NA,NA,NCRP
12001,Alachua County,FL,0.00316992731580801,0.00259761792909056,0.00239878305640066,true,true,true,239506,253309,256380,792,658,615,NCRP
12003,Baker County,FL,0.00336177915696923,0.00266498871081171,0.00239914369025209,true,true,true,25571,27017,27093,91,72,65,NCRP
12005,Bay County,FL,0.00616271440622364,0.00515528731296366,0.00468754364890913,true,true,true,165644,174966,178985,1052,902,839,NCRP
12007,Bradford County,FL,0.00432436296058039,0.00323335934886832,0.00685341921953412,true,true,true,28506,26907,26702,121,87,183,NCRP
12009,Brevard County,FL,0.00202321195894199,0.00186421006818512,0.00169155211578692,true,true,true,535138,551440,556885,1104,1028,942,NCRP
12011,Broward County,FL,0.00174856811824153,0.00125610100395959,0.00116304263508869,true,true,true,1739348,1845393,1869235,3121,2318,2174,NCRP
12013,Calhoun County,FL,0.00312925170068027,0.00307230149518673,0.00392237819983485,true,true,true,13997,14647,14532,46,45,57,NCRP
12015,Charlotte County,FL,0.0018787668344949,0.00167931711812207,0.00184004653537044,true,true,true,157099,164948,168474,303,277,310,NCRP
12017,Citrus County,FL,0.00163321779565521,0.00203401037848405,0.00214526069581064,true,true,true,137826,139134,139377,229,283,299,NCRP
12019,Clay County,FL,0.00123530480367477,0.00210140687409367,0.00195197149120612,true,true,true,178339,196535,199798,238,413,390,NCRP
12021,Collier County,FL,0.0011151430947963,0.000890898719810882,0.000937561823170679,true,true,true,312621,340106,348777,366,303,327,NCRP
12023,Columbia County,FL,0.00384797537295761,0.003996270147862,0.00411158760334232,true,true,true,65890,67563,67857,260,270,279,NCRP
12027,DeSoto County,FL,0.00282820120631439,0.00306216778368385,0.00271335542099851,true,true,true,34300,34616,35012,98,106,95,NCRP
12029,Dixie County,FL,0.00295675742269311,0.00357277171869124,0.00339473187904696,true,true,true,15892,15954,15907,48,57,54,NCRP
12031,Duval County,FL,0.0018737150440409,0.002250592231456,0.00202740788104686,true,true,true,842098,887322,897698,1635,1997,1820,NCRP
12033,Escambia County,FL,0.00411908442627038,0.00299151267901166,0.00249791572109612,true,true,true,300395,307871,310659,1239,921,776,NCRP
12035,Flagler County,FL,0.000873577866620076,0.00143071535767884,0.00134755097258027,true,true,true,84339,99950,102408,85,143,138,NCRP
12037,Franklin County,FL,0.00389475506318158,0.00309304923103359,0.00245450698264917,true,true,true,11308,11639,11815,45,36,29,NCRP
12039,Gadsden County,FL,0.00593256508749467,0.00303089346409474,0.00358678507378838,true,true,true,45258,46191,46281,278,140,166,NCRP
12041,Gilchrist County,FL,0.0006502334929361,0.00254332524989649,0.0019415190916044,true,true,true,16223,16907,16997,11,43,33,NCRP
12043,Glades County,FL,0.00152905198776758,0.00196954776153322,0.00322698936560323,true,true,true,12297,13201,13635,20,26,44,NCRP
12045,Gulf County,FL,0.00348255556259102,0.00177159126858589,0.00332413447064727,true,true,true,15856,15805,15944,55,28,53,NCRP
12047,Hamilton County,FL,0.00375298532923917,0.000977721907954466,0.000711845102505695,true,true,true,14430,14319,14048,55,14,10,NCRP
12049,Hardee County,FL,0.00179250804799532,0.00204304998175848,0.00229349448469183,true,true,true,27049,27410,27469,49,56,63,NCRP
12051,Hendry County,FL,0.00177332707453189,0.00294039735099338,0.00212959355927802,true,true,true,38776,37750,38505,68,111,82,NCRP
12053,Hernando County,FL,0.00138632963452885,0.00265778823799547,0.00188791902419607,true,true,true,164398,174205,175855,240,463,332,NCRP
12055,Highlands County,FL,0.00299160518951921,0.00226718001613579,0.00218860702797345,true,true,true,97788,97919,98236,294,222,215,NCRP
12057,Hillsborough County,FL,0.00299941251898979,0.00190782331191636,0.00156347574789295,true,true,true,1171826,1294145,1316298,3773,2469,2058,NCRP
12059,Holmes County,FL,0.00256745871929118,0.00376609496666497,0.00432569974554707,true,true,true,19824,19649,19650,51,74,85,NCRP
12061,Indian River County,FL,0.00223887023163696,0.00143640729187937,0.00140927774515561,true,true,true,131463,142021,144755,312,204,204,NCRP
12063,Jackson County,FL,0.00381137736690589,0.00353061224489796,0.00305321612262044,true,true,true,48265,49000,48801,188,173,149,NCRP
12065,Jefferson County,FL,0.00311009744972009,0.00239571589627959,0.00206405693950178,true,true,true,14461,14192,14050,45,34,29,NCRP
12067,Lafayette County,FL,0.00365923384791309,0.00135654533122315,0.00101867572156197,true,true,true,8341,8846,8835,32,12,9,NCRP
12069,Lake County,FL,0.00171803034633099,0.00168768154747416,0.00122588615413855,true,true,true,281329,308115,315690,517,520,387,NCRP
