fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
6057,Nevada County,CA,12.58768234,4.070749629,4.449253233,TRUE,TRUE,TRUE,97549,98262,98893,124,40,44,NCRP
6059,Orange County,CA,27.03348318,5.698536831,5.881389852,TRUE,TRUE,TRUE,2932261,3121854,3145515,8250,1779,1850,NCRP
6061,Placer County,CA,23.34768097,6.152355181,7.237135924,TRUE,TRUE,TRUE,321934,367339,371694,831,226,269,NCRP
6063,Plumas County,CA,33.69753906,5.827197118,8.599376545,TRUE,TRUE,TRUE,20762,18877,18606,66,11,16,NCRP
6065,Riverside County,CA,36.72379257,12.49915105,12.12825815,TRUE,TRUE,TRUE,2012370,2296956,2329271,8184,2871,2825,NCRP
6067,Sacramento County,CA,32.28105772,11.30438527,10.96471992,TRUE,TRUE,TRUE,1369563,1463149,1482026,4633,1654,1625,NCRP
6069,San Benito County,CA,20.49362915,5.208875925,4.462217035,TRUE,TRUE,TRUE,54124,57594,58267,115,30,26,NCRP
6071,San Bernardino County,CA,55.38391232,15.7119886,16.97892521,TRUE,TRUE,TRUE,1974140,2093306,2112619,11392,3289,3587,NCRP
6073,San Diego County,CA,28.18436302,7.279931036,8.368493159,TRUE,TRUE,TRUE,2947289,3222558,3263431,8845,2346,2731,NCRP
6075,San Francisco County,CA,23.11923777,2.05673742,1.607096563,TRUE,TRUE,TRUE,768650,841138,852469,1890,173,137,NCRP
6077,San Joaquin County,CA,47.04426142,14.11293468,12.43716785,TRUE,TRUE,TRUE,662812,705027,715597,3261,995,890,NCRP
6079,San Luis Obispo County,CA,23.88880313,8.50574047,8.312939161,TRUE,TRUE,TRUE,260498,276284,279083,650,235,232,NCRP
6081,San Mateo County,CA,23.48045283,4.836846376,4.653425277,TRUE,TRUE,TRUE,690176,750489,758581,1713,363,353,NCRP
6083,Santa Barbara County,CA,37.18803243,7.957328539,7.897101673,TRUE,TRUE,TRUE,408085,436076,440668,1589,347,348,NCRP
6085,Santa Clara County,CA,28.83223118,5.20013019,5.230641743,TRUE,TRUE,TRUE,1691159,1871107,1894605,5225,973,991,NCRP
6087,Santa Cruz County,CA,15.70949518,6.90310417,6.107342055,TRUE,TRUE,TRUE,251616,269444,271804,416,186,166,NCRP
6089,Shasta County,CA,74.28385197,18.92406371,20.24426598,TRUE,TRUE,TRUE,176166,179137,179804,1322,339,364,NCRP
6091,Sierra County,CA,38.37543972,NA,16.65001665,TRUE,,TRUE,3424,3040,3003,12,NA,5,NCRP
6093,Siskiyou County,CA,46.06431027,8.452699152,11.91895113,TRUE,TRUE,TRUE,44487,43773,43628,205,37,52,NCRP
6095,Solano County,CA,48.50715864,5.667667719,5.821896361,TRUE,TRUE,TRUE,408402,425219,431131,2024,241,251,NCRP
6097,Sonoma County,CA,20.55515325,4.400200229,4.937116724,TRUE,TRUE,TRUE,465188,495432,500292,1002,218,247,NCRP
6099,Stanislaus County,CA,33.5699306,13.22474852,11.91736044,TRUE,TRUE,TRUE,504651,526286,531997,1740,696,634,NCRP
6101,Sutter County,CA,69.10230306,14.27267098,10.95495947,TRUE,TRUE,TRUE,91112,95287,95847,655,136,105,NCRP
6103,Tehama County,CA,69.25886687,17.58276572,19.82019123,TRUE,TRUE,TRUE,61587,63130,63067,438,111,125,NCRP
6105,Trinity County,CA,44.72796598,8.182088664,8.352315869,TRUE,TRUE,TRUE,13634,13444,13170,61,11,11,NCRP
6107,Tulare County,CA,41.97974226,11.69937875,12.00354432,TRUE,TRUE,TRUE,414921,454725,458198,1875,532,550,NCRP
6109,Tuolumne County,CA,30.69726648,16.13770845,14.118259,TRUE,TRUE,TRUE,56680,53911,53831,168,87,76,NCRP
6111,Ventura County,CA,20.91633827,6.218994211,6.15709697,TRUE,TRUE,TRUE,798183,840972,846178,1734,523,521,NCRP
6113,Yolo County,CA,51.75788974,11.87434606,12.81371935,TRUE,TRUE,TRUE,189615,205485,207590,1047,244,266,NCRP
6115,Yuba County,CA,66.55275994,18.94739712,17.71084012,TRUE,TRUE,TRUE,69272,73361,73966,483,139,131,NCRP
8001,Adams County,CO,21.83483397,21.50688454,18.16033517,TRUE,TRUE,TRUE,406575,470547,480718,987,1012,873,NCRP
8003,Alamosa County,CO,29.49852507,35.06397638,40.79866477,TRUE,TRUE,TRUE,15196,16256,16177,47,57,66,NCRP
8005,Arapahoe County,CO,15.46128443,14.96395496,15.3840933,TRUE,TRUE,TRUE,531619,608128,618821,905,910,952,NCRP
8007,Archuleta County,CO,20.64580064,6.556302246,14.70107808,TRUE,TRUE,TRUE,11937,12202,12244,25,8,18,NCRP
8009,Baca County,CO,18.61207126,21.74503941,NA,TRUE,TRUE,,3933,3679,3645,7,8,NA,NCRP
8011,Bent County,CO,16.28399284,29.64771538,23.09058615,TRUE,TRUE,TRUE,6012,5734,5630,10,17,13,NCRP
8013,Boulder County,CO,9.200457034,9.632856094,9.734052909,TRUE,TRUE,TRUE,284243,310396,313333,277,299,305,NCRP
8014,Broomfield County,CO,1.04948313,7.296123105,5.793556278,TRUE,TRUE,TRUE,48729,60306,62138,6,44,36,NCRP
8015,Chaffee County,CO,10.51873997,19.08917371,17.97091978,TRUE,TRUE,TRUE,17087,18335,18363,19,35,33,NCRP
8017,Cheyenne County,CO,NA,NA,NA,,,,1912,1898,1871,NA,NA,NA,NCRP
8019,Clear Creek County,CO,7.736516357,24.1492865,16.32741918,TRUE,TRUE,TRUE,9042,9110,9187,7,22,15,NCRP
8021,Conejos County,CO,7.26744186,7.265681763,16.93889897,TRUE,TRUE,TRUE,8256,8258,8265,6,6,14,NCRP
8023,Costilla County,CO,NA,19.77959876,14.01345291,,TRUE,TRUE,3571,3539,3568,NA,7,5,NCRP
8025,Crowley County,CO,17.76514479,15.00093756,16.79104478,TRUE,TRUE,TRUE,5886,5333,5360,10,8,9,NCRP
8027,Custer County,CO,NA,NA,NA,,,,3994,4271,4361,NA,NA,NA,NCRP
8029,Delta County,CO,14.02524544,7.584251138,8.034817543,TRUE,TRUE,TRUE,29789,30326,29870,43,23,24,NCRP
8031,Denver County,CO,34.89440446,27.60637322,26.61697762,TRUE,TRUE,TRUE,556895,648401,663862,2161,1790,1767,NCRP
8033,Dolores County,CO,NA,NA,NA,,,,1973,2025,1978,NA,NA,NA,NCRP
8035,Douglas County,CO,4.163623581,5.386928373,5.847990389,TRUE,TRUE,TRUE,256136,306297,314638,122,165,184,NCRP
8037,Eagle County,CO,7.861785968,4.004500296,6.046748928,TRUE,TRUE,TRUE,48476,52441,52921,41,21,32,NCRP
8039,Elbert County,CO,4.292766688,5.48222494,3.719776813,TRUE,TRUE,TRUE,22423,23713,24195,10,13,9,NCRP
8041,El Paso County,CO,18.89906261,22.82390957,24.14399588,TRUE,TRUE,TRUE,580251,655453,663519,1199,1496,1602,NCRP
8043,Fremont County,CO,24.11953042,23.45952694,20.85931788,TRUE,TRUE,TRUE,46873,46463,46502,113,109,97,NCRP
8045,Garfield County,CO,17.46432163,11.73338937,13.05233115,TRUE,TRUE,TRUE,51594,57102,57461,99,67,75,NCRP
8047,Gilpin County,CO,23.73562169,28.71500359,22.2184242,TRUE,TRUE,TRUE,4883,5572,5851,13,16,13,NCRP
8049,Grand County,CO,11.69590643,11.17396466,10.3121133,TRUE,TRUE,TRUE,14003,14319,14546,17,16,15,NCRP
8051,Gunnison County,CO,12.32086116,12.25411158,8.26709062,TRUE,TRUE,TRUE,14720,15505,15725,19,19,13,NCRP
8053,Hinsdale County,CO,NA,NA,NA,,,,815,812,786,NA,NA,NA,NCRP
8055,Huerfano County,CO,42.26415094,18.44167819,10.83255958,TRUE,TRUE,TRUE,7127,6507,6462,28,12,7,NCRP
8057,Jackson County,CO,NA,NA,NA,,,,1415,1364,1396,NA,NA,NA,NCRP
8059,Jefferson County,CO,21.32543201,18.94667373,18.47796699,TRUE,TRUE,TRUE,521662,551548,558503,1153,1045,1032,NCRP
8061,Kiowa County,CO,NA,NA,NA,,,,1456,1420,1402,NA,NA,NA,NCRP
8063,Kit Carson County,CO,14.65380388,22.45508982,21.0604559,TRUE,TRUE,TRUE,8011,8016,8072,12,18,17,NCRP
8065,Lake County,CO,10.91107474,16.46090535,10.87399755,TRUE,TRUE,TRUE,7278,7290,7357,8,12,8,NCRP
8067,La Plata County,CO,36.89540537,22.12472344,17.596177,TRUE,TRUE,TRUE,48574,53334,53989,192,118,95,NCRP
8069,Larimer County,CO,15.17341513,14.34466372,13.29746207,TRUE,TRUE,TRUE,280713,316494,324122,464,454,431,NCRP
8071,Las Animas County,CO,20.48097252,18.00055386,14.94449189,TRUE,TRUE,TRUE,15673,14444,14052,31,26,21,NCRP
8073,Lincoln County,CO,45.93899302,53.39716443,61.70598911,TRUE,TRUE,TRUE,5530,5431,5510,25,29,34,NCRP
8075,Logan County,CO,33.17556509,37.48828491,32.85384479,TRUE,TRUE,TRUE,21911,22407,22524,75,84,74,NCRP
8077,Mesa County,CO,27.47029139,25.99882193,28.3295673,TRUE,TRUE,TRUE,134665,147699,148255,405,384,420,NCRP
8079,Mineral County,CO,NA,NA,NA,,,,789,723,698,NA,NA,NA,NCRP
8081,Moffat County,CO,31.97739273,46.51162791,38.67574257,TRUE,TRUE,TRUE,13115,13115,12928,43,61,50,NCRP
8083,Montezuma County,CO,18.81467545,25.71395177,15.90873817,TRUE,TRUE,TRUE,24968,25667,25772,48,66,41,NCRP
8085,Montrose County,CO,14.87079473,12.51718044,13.45631591,TRUE,TRUE,TRUE,38282,40744,40873,61,51,55,NCRP
8087,Morgan County,CO,37.44524516,21.83944486,31.41767862,TRUE,TRUE,TRUE,27816,28389,28328,106,62,89,NCRP
8089,Otero County,CO,33.4803635,20.99935387,29.7490264,TRUE,TRUE,TRUE,19042,18572,18488,63,39,55,NCRP
8091,Ouray County,CO,NA,NA,NA,,,,4090,4578,4629,NA,NA,NA,NCRP
8093,Park County,CO,13.01841175,8.060515873,7.341694708,TRUE,TRUE,TRUE,16230,16128,16345,21,13,12,NCRP
8095,Phillips County,CO,15.97079626,NA,NA,TRUE,,,4414,4355,4363,7,NA,NA,NCRP
8097,Pitkin County,CO,8.152332149,6.904090674,4.538749574,TRUE,TRUE,TRUE,15504,17381,17626,14,12,8,NCRP
8099,Prowers County,CO,24.85368396,23.61371224,34.07013462,TRUE,TRUE,TRUE,13130,12281,12034,31,29,41,NCRP
8101,Pueblo County,CO,29.05378386,36.44929333,37.25096525,TRUE,TRUE,TRUE,152026,161320,161875,465,588,603,NCRP
8103,Rio Blanco County,CO,17.72525849,19.23361444,11.92783659,TRUE,TRUE,TRUE,6176,6759,6707,12,13,8,NCRP
8105,Rio Grande County,CO,10.91244859,12.76052744,17.2309813,TRUE,TRUE,TRUE,12033,11755,11607,13,15,20,NCRP
8107,Routt County,CO,17.51463112,2.984056612,7.961449822,TRUE,TRUE,TRUE,21859,23458,23865,41,7,19,NCRP
8109,Saguache County,CO,NA,8.03083842,11.29761136,,TRUE,TRUE,6223,6226,6196,NA,5,7,NCRP
8111,San Juan County,CO,NA,NA,NA,,,,649,699,720,NA,NA,NA,NCRP
8113,San Miguel County,CO,NA,14.29128232,7.653061224,,TRUE,TRUE,7071,7697,7840,NA,11,6,NCRP
8115,Sedgwick County,CO,NA,21.2404418,21.29471891,,TRUE,TRUE,2474,2354,2348,NA,5,5,NCRP
8117,Summit County,CO,11.03556299,6.95531212,8.502244593,TRUE,TRUE,TRUE,26019,28755,29404,31,20,25,NCRP
8119,Teller County,CO,12.88881251,12.03886835,18.38471076,TRUE,TRUE,TRUE,22281,23258,23389,30,28,43,NCRP
8121,Washington County,CO,33.36113428,NA,10.46025105,TRUE,,TRUE,4907,4774,4780,16,NA,5,NCRP
8123,Weld County,CO,23.57214622,24.83737433,22.9048871,TRUE,TRUE,TRUE,230703,270560,277670,610,672,636,NCRP
8125,Yuma County,CO,17.83414247,11.80753714,10.78219957,TRUE,TRUE,TRUE,9784,10163,10202,18,12,11,NCRP
9001,Fairfield County,CT,NA,NA,NA,,,,896254,942119,945438,NA,NA,NA,NCRP
9003,Hartford County,CT,NA,NA,NA,,,,881298,898848,897985,NA,NA,NA,NCRP
9005,Litchfield County,CT,NA,NA,NA,,,,189682,186660,184993,NA,NA,NA,NCRP
9007,Middlesex County,CT,NA,NA,NA,,,,163473,165389,164943,NA,NA,NA,NCRP
9009,New Haven County,CT,NA,NA,NA,,,,850207,863016,861277,NA,NA,NA,NCRP
9011,New London County,CT,NA,NA,NA,,,,270814,273976,273676,NA,NA,NA,NCRP
9013,Tolland County,CT,NA,NA,NA,,,,148954,151706,151367,NA,NA,NA,NCRP
9015,Windham County,CT,NA,NA,NA,,,,116778,117627,116998,NA,NA,NA,NCRP
10001,Kent County,DE,NA,NA,NA,,,,149704,169562,171987,NA,NA,NA,NCRP
10003,New Castle County,DE,NA,NA,NA,,,,527174,549233,552778,NA,NA,NA,NCRP
10005,Sussex County,DE,NA,NA,NA,,,,182390,206445,210849,NA,NA,NA,NCRP
11001,District of Columbia,DC,NA,NA,NA,,,,570681,649111,658893,NA,NA,NA,NCRP
12001,Alachua County,FL,31.69927316,25.97617929,23.98783056,TRUE,TRUE,TRUE,239506,253309,256380,792,658,615,NCRP
12003,Baker County,FL,33.61779157,26.64988711,23.9914369,TRUE,TRUE,TRUE,25571,27017,27093,91,72,65,NCRP
12005,Bay County,FL,61.62714406,51.55287313,46.87543649,TRUE,TRUE,TRUE,165644,174966,178985,1052,902,839,NCRP
12007,Bradford County,FL,43.24362961,32.33359349,68.5341922,TRUE,TRUE,TRUE,28506,26907,26702,121,87,183,NCRP
12009,Brevard County,FL,20.23211959,18.64210068,16.91552116,TRUE,TRUE,TRUE,535138,551440,556885,1104,1028,942,NCRP
12011,Broward County,FL,17.48568118,12.56101004,11.63042635,TRUE,TRUE,TRUE,1739348,1845393,1869235,3121,2318,2174,NCRP
12013,Calhoun County,FL,31.29251701,30.72301495,39.223782,TRUE,TRUE,TRUE,13997,14647,14532,46,45,57,NCRP
12015,Charlotte County,FL,18.78766834,16.79317118,18.40046535,TRUE,TRUE,TRUE,157099,164948,168474,303,277,310,NCRP
12017,Citrus County,FL,16.33217796,20.34010378,21.45260696,TRUE,TRUE,TRUE,137826,139134,139377,229,283,299,NCRP
12019,Clay County,FL,12.35304804,21.01406874,19.51971491,TRUE,TRUE,TRUE,178339,196535,199798,238,413,390,NCRP
12021,Collier County,FL,11.15143095,8.908987198,9.375618232,TRUE,TRUE,TRUE,312621,340106,348777,366,303,327,NCRP
12023,Columbia County,FL,38.47975373,39.96270148,41.11587603,TRUE,TRUE,TRUE,65890,67563,67857,260,270,279,NCRP
12027,DeSoto County,FL,28.28201206,30.62167784,27.13355421,TRUE,TRUE,TRUE,34300,34616,35012,98,106,95,NCRP
12029,Dixie County,FL,29.56757423,35.72771719,33.94731879,TRUE,TRUE,TRUE,15892,15954,15907,48,57,54,NCRP
12031,Duval County,FL,18.73715044,22.50592231,20.27407881,TRUE,TRUE,TRUE,842098,887322,897698,1635,1997,1820,NCRP
12033,Escambia County,FL,41.19084426,29.91512679,24.97915721,TRUE,TRUE,TRUE,300395,307871,310659,1239,921,776,NCRP
12035,Flagler County,FL,8.735778666,14.30715358,13.47550973,TRUE,TRUE,TRUE,84339,99950,102408,85,143,138,NCRP
12037,Franklin County,FL,38.94755063,30.93049231,24.54506983,TRUE,TRUE,TRUE,11308,11639,11815,45,36,29,NCRP
12039,Gadsden County,FL,59.32565087,30.30893464,35.86785074,TRUE,TRUE,TRUE,45258,46191,46281,278,140,166,NCRP
12041,Gilchrist County,FL,6.502334929,25.4332525,19.41519092,TRUE,TRUE,TRUE,16223,16907,16997,11,43,33,NCRP
12043,Glades County,FL,15.29051988,19.69547762,32.26989366,TRUE,TRUE,TRUE,12297,13201,13635,20,26,44,NCRP
12045,Gulf County,FL,34.82555563,17.71591269,33.24134471,TRUE,TRUE,TRUE,15856,15805,15944,55,28,53,NCRP
12047,Hamilton County,FL,37.52985329,9.77721908,7.118451025,TRUE,TRUE,TRUE,14430,14319,14048,55,14,10,NCRP
12049,Hardee County,FL,17.92508048,20.43049982,22.93494485,TRUE,TRUE,TRUE,27049,27410,27469,49,56,63,NCRP
12051,Hendry County,FL,17.73327075,29.40397351,21.29593559,TRUE,TRUE,TRUE,38776,37750,38505,68,111,82,NCRP
12053,Hernando County,FL,13.86329635,26.57788238,18.87919024,TRUE,TRUE,TRUE,164398,174205,175855,240,463,332,NCRP
12055,Highlands County,FL,29.9160519,22.67180016,21.88607028,TRUE,TRUE,TRUE,97788,97919,98236,294,222,215,NCRP
12057,Hillsborough County,FL,29.99412519,19.07823312,15.63475748,TRUE,TRUE,TRUE,1171826,1294145,1316298,3773,2469,2058,NCRP
12059,Holmes County,FL,25.67458719,37.66094967,43.25699746,TRUE,TRUE,TRUE,19824,19649,19650,51,74,85,NCRP
12061,Indian River County,FL,22.38870232,14.36407292,14.09277745,TRUE,TRUE,TRUE,131463,142021,144755,312,204,204,NCRP
12063,Jackson County,FL,38.11377367,35.30612245,30.53216123,TRUE,TRUE,TRUE,48265,49000,48801,188,173,149,NCRP
12065,Jefferson County,FL,31.1009745,23.95715896,20.6405694,TRUE,TRUE,TRUE,14461,14192,14050,45,34,29,NCRP
12067,Lafayette County,FL,36.59233848,13.56545331,10.18675722,TRUE,TRUE,TRUE,8341,8846,8835,32,12,9,NCRP
12069,Lake County,FL,17.18030346,16.87681547,12.25886154,TRUE,TRUE,TRUE,281329,308115,315690,517,520,387,NCRP
12071,Lee County,FL,10.04782576,12.44450627,12.70027211,TRUE,TRUE,TRUE,582678,661336,679513,637,823,863,NCRP
12073,Leon County,FL,35.13695877,28.70467496,27.18424722,TRUE,TRUE,TRUE,263076,282184,283988,979,810,772,NCRP
12075,Levy County,FL,30.77763161,33.00246889,19.18562088,TRUE,TRUE,TRUE,39447,39694,39613,124,131,76,NCRP
12077,Liberty County,FL,27.68415985,28.8184438,29.90430622,TRUE,TRUE,TRUE,8011,8328,8360,23,24,25,NCRP
12079,Madison County,FL,41.95070792,26.18500508,14.58040825,TRUE,TRUE,TRUE,19299,18713,18518,80,49,27,NCRP
12081,Manatee County,FL,9.621016914,11.94450042,13.5609218,TRUE,TRUE,TRUE,313771,342417,351746,317,409,477,NCRP
12083,Marion County,FL,40.95915179,32.54412347,26.68302046,TRUE,TRUE,TRUE,316310,336159,339167,1366,1094,905,NCRP
12085,Martin County,FL,27.87814813,22.90761695,22.16543236,TRUE,TRUE,TRUE,141802,151478,153392,412,347,340,NCRP
12086,Miami-Dade County,FL,8.599197748,7.528769438,7.105105236,TRUE,TRUE,TRUE,2405911,2641866,2662874,2192,1989,1892,NCRP
12087,Monroe County,FL,31.93510571,24.82491899,25.66894835,TRUE,TRUE,TRUE,73793,76536,77136,237,190,198,NCRP
12089,Nassau County,FL,15.64122271,19.30501931,12.79056109,TRUE,TRUE,TRUE,67823,75628,76619,116,146,98,NCRP
12091,Okaloosa County,FL,25.88080839,20.26755232,21.06741573,TRUE,TRUE,TRUE,184071,193906,196512,481,393,414,NCRP
12093,Okeechobee County,FL,36.82962515,45.04043403,49.0433983,TRUE,TRUE,TRUE,39668,39076,39149,146,176,192,NCRP
12095,Orange County,FL,12.98263764,11.11868297,10.68634422,TRUE,TRUE,TRUE,1083429,1226764,1253001,1526,1364,1339,NCRP
12097,Osceola County,FL,14.68712143,14.29057957,14.11942194,TRUE,TRUE,TRUE,242081,299498,310211,411,428,438,NCRP
12099,Palm Beach County,FL,8.318268605,8.414480755,7.512287957,TRUE,TRUE,TRUE,1284489,1376199,1397710,1114,1158,1050,NCRP
12101,Pasco County,FL,14.39574194,21.3792451,19.20338903,TRUE,TRUE,TRUE,439529,475695,485331,674,1017,932,NCRP
12103,Pinellas County,FL,21.42356375,19.57835049,18.19639313,TRUE,TRUE,TRUE,924182,930109,938098,1971,1821,1707,NCRP
12105,Polk County,FL,41.84861419,24.55232132,27.02327941,TRUE,TRUE,TRUE,568324,623159,634638,2554,1530,1715,NCRP
12107,Putnam County,FL,20.62891033,49.48788994,37.56428205,TRUE,TRUE,TRUE,74663,72543,72143,152,359,271,NCRP
12109,St. Johns County,FL,13.84978312,15.89165044,14.40902354,TRUE,TRUE,TRUE,168480,209544,217919,273,333,314,NCRP
12111,St. Lucie County,FL,26.47545505,19.69913415,18.76108141,TRUE,TRUE,TRUE,255251,286307,291028,744,564,546,NCRP
12113,Santa Rosa County,FL,10.92692458,11.50418815,16.82759971,TRUE,TRUE,TRUE,142983,160811,163422,170,185,275,NCRP
12115,Sarasota County,FL,8.405247798,13.24818958,12.67123805,TRUE,TRUE,TRUE,371361,390242,396962,322,517,503,NCRP
12117,Seminole County,FL,9.106146298,11.22036336,11.59280116,TRUE,TRUE,TRUE,413218,436706,442516,389,490,513,NCRP
12119,Sumter County,FL,15.95382536,9.310214504,5.946655007,TRUE,TRUE,TRUE,76202,108483,114350,157,101,68,NCRP
12121,Suwannee County,FL,40.1259769,37.97062995,37.25410022,TRUE,TRUE,TRUE,39533,43718,44022,172,166,164,NCRP
12123,Taylor County,FL,26.47837599,44.14528607,50.48268532,TRUE,TRUE,TRUE,20793,22879,22582,60,101,114,NCRP
12125,Union County,FL,21.55876396,19.22312077,17.11652403,TRUE,TRUE,TRUE,14873,15086,15190,33,29,26,NCRP
12127,Volusia County,FL,22.64905253,21.44848075,20.70809468,TRUE,TRUE,TRUE,494748,501201,507531,1124,1075,1051,NCRP
12129,Wakulla County,FL,14.92343628,13.86381223,11.453296,TRUE,TRUE,TRUE,27785,31016,31432,46,43,36,NCRP
12131,Walton County,FL,28.98038523,16.83416662,17.38989111,TRUE,TRUE,TRUE,51145,59403,61530,164,100,107,NCRP
12133,Washington County,FL,68.82033843,35.7215344,28.62868594,TRUE,TRUE,TRUE,22860,24635,24451,170,88,70,NCRP
13001,Appling County,GA,21.79361447,19.57479202,18.33872708,TRUE,TRUE,TRUE,17725,18391,18540,40,36,34,NCRP
13003,Atkinson County,GA,13.20211234,22.92747677,26.75422595,TRUE,TRUE,TRUE,8197,8287,8223,11,19,22,NCRP
13005,Bacon County,GA,24.19571646,31.16651825,31.91206453,TRUE,TRUE,TRUE,10682,11230,11281,27,35,36,NCRP
13007,Baker County,GA,NA,NA,NA,,,,3877,3321,3255,NA,NA,NA,NCRP
13009,Baldwin County,GA,32.37863445,25.57489326,24.83173234,TRUE,TRUE,TRUE,46513,46139,45909,149,118,114,NCRP
13011,Banks County,GA,14.18207604,11.45975443,10.38535119,TRUE,TRUE,TRUE,17076,18325,18295,26,21,19,NCRP
13013,Barrow County,GA,14.44239486,18.90094505,16.38448935,TRUE,TRUE,TRUE,61395,71425,73240,101,135,120,NCRP
13015,Bartow County,GA,34.36871152,29.91440334,28.80003145,TRUE,TRUE,TRUE,92983,101289,101736,345,303,293,NCRP
13017,Ben Hill County,GA,54.05097861,56.60377358,53.82501145,TRUE,TRUE,TRUE,17525,17490,17464,95,99,94,NCRP
13019,Berrien County,GA,16.16772713,12.62825572,10.69518717,TRUE,TRUE,TRUE,18051,19005,18700,31,24,20,NCRP
13021,Bibb County,GA,18.19654844,16.29854801,18.06309087,TRUE,TRUE,TRUE,154510,154615,153905,283,252,278,NCRP
13023,Bleckley County,GA,27.7756346,18.81615053,10.94177413,TRUE,TRUE,TRUE,12553,12755,12795,36,24,14,NCRP
13025,Brantley County,GA,10.32103862,19.12672824,13.03143835,TRUE,TRUE,TRUE,16895,18299,18417,19,35,24,NCRP
13027,Brooks County,GA,15.10859301,17.27336703,17.51199896,TRUE,TRUE,TRUE,16309,15631,15418,24,27,27,NCRP
13029,Bryan County,GA,12.73479784,10.26167265,11.79732201,TRUE,TRUE,TRUE,27346,33133,33906,40,34,40,NCRP
13031,Bulloch County,GA,27.11054923,20.7550345,26.21831953,TRUE,TRUE,TRUE,64304,71308,72087,193,148,189,NCRP
13033,Burke County,GA,28.85070835,31.84296619,38.75115593,TRUE,TRUE,TRUE,22875,22925,22709,67,73,88,NCRP
13035,Butts County,GA,32.25395748,22.82318491,19.68503937,TRUE,TRUE,TRUE,22669,23222,23368,76,53,46,NCRP
13037,Calhoun County,GA,27.30582524,13.81003529,10.83088349,TRUE,TRUE,TRUE,6350,6517,6463,18,9,7,NCRP
13039,Camden County,GA,7.283607945,11.64664091,14.03117612,TRUE,TRUE,TRUE,47086,51517,52027,37,60,73,NCRP
13043,Candler County,GA,39.83703033,29.23976608,27.55326965,TRUE,TRUE,TRUE,10388,10944,10888,44,32,30,NCRP
13045,Carroll County,GA,25.90860022,16.10492223,19.01957175,TRUE,TRUE,TRUE,105853,112388,114093,288,181,217,NCRP
13047,Catoosa County,GA,17.80020432,21.12191016,17.82965819,TRUE,TRUE,TRUE,61095,65335,65621,115,138,117,NCRP
13049,Charlton County,GA,14.52599388,21.46580803,16.28285648,TRUE,TRUE,TRUE,12089,13044,12897,19,28,21,NCRP
13051,Chatham County,GA,38.39883144,27.00877785,23.07863321,TRUE,TRUE,TRUE,246896,278428,283379,1041,752,654,NCRP
13053,Chattahoochee County,GA,4.100713524,12.14574899,8.448086508,TRUE,TRUE,TRUE,11828,12350,11837,5,15,10,NCRP
13055,Chattooga County,GA,46.35761589,37.42038217,34.88511969,TRUE,TRUE,TRUE,25640,25120,24939,119,94,87,NCRP
13057,Cherokee County,GA,12.64448384,10.13923662,12.20858497,TRUE,TRUE,TRUE,193241,224869,230985,276,228,282,NCRP
13059,Clarke County,GA,16.74182259,13.11816247,11.65886653,TRUE,TRUE,TRUE,112074,121206,120938,199,159,141,NCRP
13061,Clay County,GA,41.49377593,36.2199539,22.5660864,TRUE,TRUE,TRUE,3232,3037,3102,13,11,7,NCRP
13063,Clayton County,GA,30.36711055,26.16644578,25.56607934,TRUE,TRUE,TRUE,258552,264843,267542,797,693,684,NCRP
13065,Clinch County,GA,25.12562814,22.05233755,30.74220466,TRUE,TRUE,TRUE,6828,6802,6831,17,15,21,NCRP
13067,Cobb County,GA,21.28039929,21.49795045,19.74059517,TRUE,TRUE,TRUE,661913,718208,730981,1488,1544,1443,NCRP
13069,Coffee County,GA,20.54107047,20.63576712,18.68678611,TRUE,TRUE,TRUE,40702,43129,42811,88,89,80,NCRP
13071,Colquitt County,GA,23.59057251,9.721742136,12.79770943,TRUE,TRUE,TRUE,43700,46288,46102,108,45,59,NCRP
13073,Columbia County,GA,8.111501954,11.96005488,11.4895481,TRUE,TRUE,TRUE,110845,136287,139257,104,163,160,NCRP
13075,Cook County,GA,23.43841556,18.7958884,20.33228767,TRUE,TRUE,TRUE,16622,17025,17214,40,32,35,NCRP
13077,Coweta County,GA,18.08388139,18.01504256,15.34251425,TRUE,TRUE,TRUE,113749,133222,135571,234,240,208,NCRP
13079,Crawford County,GA,5.55247085,4.807307107,6.458383789,TRUE,TRUE,TRUE,12943,12481,12387,7,6,8,NCRP
13081,Crisp County,GA,45.49126313,35.72658402,38.80701142,TRUE,TRUE,TRUE,22718,23232,22934,107,83,89,NCRP
13083,Dade County,GA,36.79131484,17.57362744,17.69479529,TRUE,TRUE,TRUE,16411,16502,16389,61,29,29,NCRP
13085,Dawson County,GA,24.12114173,19.42519094,20.90865531,TRUE,TRUE,TRUE,20660,22651,22957,54,44,48,NCRP
13087,Decatur County,GA,37.57768464,28.49627356,20.57310801,TRUE,TRUE,TRUE,27835,27372,27220,104,78,56,NCRP
